Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-2404354789745132440866848196610461737085207376745760782029981763971939532619 aggregate_quantity=12537254 aggregate_settlement=6117947619856
S3_MATCH slot=0 active=1 buy_rank=101 sell_rank=25 price=475051 quantity=75898 settlement=36055420798 buy_residual=274318 sell_residual=0
S3_MATCH slot=1 active=1 buy_rank=101 sell_rank=12 price=394006 quantity=274318 settlement=108082937908 buy_residual=0 sell_residual=392709
S3_MATCH slot=2 active=1 buy_rank=144 sell_rank=12 price=414248 quantity=392709 settlement=162678917832 buy_residual=543681 sell_residual=0
S3_MATCH slot=3 active=1 buy_rank=144 sell_rank=27 price=446437 quantity=543681 settlement=242719314597 buy_residual=0 sell_residual=173312
S3_MATCH slot=4 active=1 buy_rank=71 sell_rank=27 price=469355 quantity=102065 settlement=47904718075 buy_residual=0 sell_residual=71247
S3_MATCH slot=5 active=1 buy_rank=51 sell_rank=27 price=457309 quantity=71247 settlement=32581894323 buy_residual=257967 sell_residual=0
S3_MATCH slot=6 active=1 buy_rank=51 sell_rank=9 price=596665 quantity=257967 settlement=153919880055 buy_residual=0 sell_residual=183222
S3_MATCH slot=7 active=1 buy_rank=162 sell_rank=9 price=473292 quantity=183222 settlement=86717506824 buy_residual=219912 sell_residual=0
S3_MATCH slot=8 active=1 buy_rank=162 sell_rank=18 price=477334 quantity=219912 settlement=104971474608 buy_residual=0 sell_residual=13002
S3_MATCH slot=9 active=1 buy_rank=115 sell_rank=18 price=641745 quantity=13002 settlement=8343968490 buy_residual=119406 sell_residual=0
S3_MATCH slot=10 active=1 buy_rank=115 sell_rank=8 price=463121 quantity=119406 settlement=55299426126 buy_residual=0 sell_residual=115020
S3_MATCH slot=11 active=1 buy_rank=173 sell_rank=8 price=415511 quantity=29104 settlement=12093032144 buy_residual=0 sell_residual=85916
S3_MATCH slot=12 active=1 buy_rank=58 sell_rank=8 price=468959 quantity=85916 settlement=40291081444 buy_residual=343324 sell_residual=0
S3_MATCH slot=13 active=1 buy_rank=58 sell_rank=19 price=603820 quantity=300840 settlement=181653208800 buy_residual=42484 sell_residual=0
S3_MATCH slot=14 active=1 buy_rank=58 sell_rank=24 price=413811 quantity=42484 settlement=17580346524 buy_residual=0 sell_residual=626826
S3_MATCH slot=15 active=1 buy_rank=29 sell_rank=24 price=359722 quantity=626826 settlement=225483102372 buy_residual=166157 sell_residual=0
S3_MATCH slot=16 active=1 buy_rank=29 sell_rank=0 price=713372 quantity=166157 settlement=118531751404 buy_residual=0 sell_residual=660076
S3_MATCH slot=17 active=1 buy_rank=95 sell_rank=0 price=714438 quantity=14120 settlement=10087864560 buy_residual=0 sell_residual=645956
S3_MATCH slot=18 active=1 buy_rank=10 sell_rank=0 price=709982 quantity=207024 settlement=146983313568 buy_residual=0 sell_residual=438932
S3_MATCH slot=19 active=1 buy_rank=184 sell_rank=0 price=734242 quantity=433621 settlement=318382750282 buy_residual=0 sell_residual=5311
S3_MATCH slot=20 active=1 buy_rank=150 sell_rank=0 price=634123 quantity=5311 settlement=3367827253 buy_residual=139578 sell_residual=0
S3_MATCH slot=21 active=1 buy_rank=150 sell_rank=3 price=634786 quantity=139578 settlement=88602160308 buy_residual=0 sell_residual=810289
S3_MATCH slot=22 active=1 buy_rank=56 sell_rank=3 price=592592 quantity=611197 settlement=362190452624 buy_residual=0 sell_residual=199092
S3_MATCH slot=23 active=1 buy_rank=155 sell_rank=3 price=859655 quantity=36099 settlement=31032685845 buy_residual=0 sell_residual=162993
S3_MATCH slot=24 active=1 buy_rank=6 sell_rank=3 price=545756 quantity=162993 settlement=88954407708 buy_residual=783041 sell_residual=0
S3_MATCH slot=25 active=1 buy_rank=6 sell_rank=5 price=377435 quantity=392916 settlement=148300250460 buy_residual=390125 sell_residual=0
S3_MATCH slot=26 active=1 buy_rank=6 sell_rank=11 price=433288 quantity=390125 settlement=169036481000 buy_residual=0 sell_residual=554185
S3_MATCH slot=27 active=1 buy_rank=154 sell_rank=11 price=537035 quantity=464047 settlement=249209480645 buy_residual=0 sell_residual=90138
S3_MATCH slot=28 active=1 buy_rank=204 sell_rank=11 price=531781 quantity=90138 settlement=47933675778 buy_residual=269461 sell_residual=0
S3_MATCH slot=29 active=1 buy_rank=204 sell_rank=29 price=604124 quantity=269461 settlement=162787857164 buy_residual=0 sell_residual=595253
S3_MATCH slot=30 active=1 buy_rank=67 sell_rank=29 price=546942 quantity=595253 settlement=325568866326 buy_residual=273793 sell_residual=0
S3_MATCH slot=31 active=1 buy_rank=67 sell_rank=13 price=234776 quantity=273793 settlement=64280025368 buy_residual=0 sell_residual=98897
S3_MATCH slot=32 active=1 buy_rank=127 sell_rank=13 price=230290 quantity=98897 settlement=22774990130 buy_residual=366511 sell_residual=0
S3_MATCH slot=33 active=1 buy_rank=127 sell_rank=17 price=408544 quantity=366511 settlement=149735869984 buy_residual=0 sell_residual=328151
S3_MATCH slot=34 active=1 buy_rank=14 sell_rank=17 price=355856 quantity=276953 settlement=98555386768 buy_residual=0 sell_residual=51198
S3_MATCH slot=35 active=1 buy_rank=163 sell_rank=17 price=456004 quantity=51198 settlement=23346492792 buy_residual=130505 sell_residual=0
S3_MATCH slot=36 active=1 buy_rank=163 sell_rank=6 price=293164 quantity=47754 settlement=13999753656 buy_residual=82751 sell_residual=0
S3_MATCH slot=37 active=1 buy_rank=163 sell_rank=26 price=339355 quantity=82751 settlement=28081965605 buy_residual=0 sell_residual=437346
S3_MATCH slot=38 active=1 buy_rank=142 sell_rank=26 price=465561 quantity=120156 settlement=55939947516 buy_residual=0 sell_residual=317190
S3_MATCH slot=39 active=1 buy_rank=76 sell_rank=26 price=443363 quantity=146076 settlement=64764693588 buy_residual=0 sell_residual=171114
S3_MATCH slot=40 active=1 buy_rank=26 sell_rank=26 price=436003 quantity=171114 settlement=74606217342 buy_residual=467052 sell_residual=0
S3_MATCH slot=41 active=1 buy_rank=26 sell_rank=20 price=450010 quantity=324661 settlement=146100696610 buy_residual=142391 sell_residual=0
S3_MATCH slot=42 active=1 buy_rank=26 sell_rank=1 price=360273 quantity=142391 settlement=51299632743 buy_residual=0 sell_residual=759473
S3_MATCH slot=43 active=1 buy_rank=160 sell_rank=1 price=369872 quantity=759473 settlement=280907797456 buy_residual=167689 sell_residual=0
S3_MATCH slot=44 active=1 buy_rank=160 sell_rank=10 price=795258 quantity=167689 settlement=133356018762 buy_residual=0 sell_residual=145814
S3_MATCH slot=45 active=1 buy_rank=85 sell_rank=28 price=230480 quantity=81177 settlement=18709674960 buy_residual=48761 sell_residual=0
S3_MATCH slot=46 active=1 buy_rank=85 sell_rank=23 price=278939 quantity=48761 settlement=13601344579 buy_residual=0 sell_residual=477964
S3_MATCH slot=47 active=1 buy_rank=4 sell_rank=23 price=264673 quantity=469119 settlement=124163133087 buy_residual=0 sell_residual=8845
S3_MATCH slot=48 active=1 buy_rank=0 sell_rank=23 price=345986 quantity=8845 settlement=3060246170 buy_residual=864803 sell_residual=0
S3_MATCH slot=49 active=1 buy_rank=0 sell_rank=21 price=339373 quantity=229814 settlement=77992666622 buy_residual=634989 sell_residual=0
S3_MATCH slot=50 active=1 buy_rank=0 sell_rank=15 price=475670 quantity=634989 settlement=302045217630 buy_residual=0 sell_residual=197579
S3_MATCH slot=51 active=1 buy_rank=15 sell_rank=15 price=661801 quantity=197579 settlement=130757979779 buy_residual=520916 sell_residual=0
S3_MATCH slot=52 active=1 buy_rank=15 sell_rank=14 price=868704 quantity=520916 settlement=452521812864 buy_residual=0 sell_residual=456931
S3_MATCH slot=53 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=54 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=55 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=56 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=57 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=58 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=59 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=60 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=61 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=62 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=63 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=64 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=65 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=66 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=67 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=68 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=69 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=70 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
